Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",01/01/2021 00:00:00,3.1,3.1,3.1,0.4,,0,,,6.4,344,14.2,18.6,0,92.18,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:05:00,3.8,3.8,3.8,0.7,,0,,,7.7,339,15.2,,,90.9,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:10:00,3.6,3.6,3.6,0.6,,0,,,7.5,341,14.8,,,91.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:15:00,3.6,3.6,3.6,0.7,,0,,,7.2,342,13.7,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:20:00,3.6,3.6,3.6,0.6,,0,,,7.6,350,14.1,,,91.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:25:00,3.7,3.7,3.7,0.8,,0,,,7.3,343,15,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:30:00,3.7,3.7,3.7,1,,0,,,6.8,337,14.8,,,91.56,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:35:00,3.7,3.7,3.7,0.5,,0,,,8.1,339,14.8,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:40:00,3.5,3.5,3.5,0.5,,0,,,7.2,338,14.4,,,90.81,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:45:00,3.5,3.5,3.5,0.6,,0,,,7,356,13.7,,,90.96,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:50:00,3.4,3.4,3.4,0.5,,0,,,7.1,341,12.9,,,90.87,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 00:55:00,3.6,3.6,3.6,0.4,,0,,,7.8,340,13.4,,,90.46,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:00:00,2.8,2.8,2.8,-0.3,,0,,,7.4,338,14.5,18,30,92.49,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/01/2021 01:05:00,3.5,3.5,3.5,0.4,,0,,,7.5,331,16.2,,,90.94,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:10:00,3.3,3.3,3.3,0.2,,0,,,7.8,334,16.6,,,91.34,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:15:00,3.4,3.4,3.4,0.1,,0,,,7.9,335,16.6,,,91.49,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:20:00,3.3,3.3,3.3,0.1,,0,,,8.1,350,16.2,,,91.34,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:25:00,3.5,3.5,3.5,0.1,,0,,,8.6,340,15.8,,,90.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:30:00,3.5,3.5,3.5,0.9,,0,,,6.2,340,15,,,91.61,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:35:00,3.5,3.5,3.5,0.2,,0,,,8.3,344,15.4,,,90.25,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:40:00,3.3,3.3,3.3,0.1,,0,,,7.9,336,15.3,,,90.76,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:45:00,3.2,3.2,3.2,0.4,,0,,,6.7,335,13.4,,,91.02,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:50:00,3.2,3.2,3.2,0.5,,0,,,6.5,338,13.8,,,90.88,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 01:55:00,3.3,3.3,3.3,0.7,,0,,,6.1,350,13.6,,,90.47,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:00:00,2.6,2.6,2.6,-0.1,,0,,,6,339,13.2,18,10,92.48,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:05:00,3.1,3.1,3.1,0.5,,0,,,5.9,334,13.1,,,90.81,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:10:00,3,3,3,0.3,,0,,,6.1,329,12.5,,,91.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:15:00,2.8,2.8,2.8,0.1,,0,,,6.2,328,12.6,,,91.87,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:20:00,2.8,2.8,2.8,-0.1,,0,,,6.6,331,11.9,,,91.87,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:25:00,2.8,2.8,2.8,0.3,,0,,,5.6,328,11.9,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:30:00,2.9,2.9,2.9,0.5,,0,,,5.5,332,11.7,,,92.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:35:00,2.8,2.8,2.8,0,,0,,,6.4,330,11.7,,,90.92,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:40:00,2.7,2.7,2.7,0,,0,,,6.1,333,10.6,,,91.38,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:45:00,2.7,2.7,2.7,0,,0,,,6,333,10.7,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 02:50:00,2.7,2.7,2.7,0.2,,0,,,5.5,341,10.7,,,91.31,Clear
