Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",03/28/2021 00:00:00,10.3,10.3,10.3,,,0,,,16.6,198,28.7,28,90,91.02,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 00:05:00,10.3,10.3,10.3,,,0,,,16,194,28.3,,,91.53,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:10:00,10.3,10.3,10.3,,,0,,,16,203,28.7,,,90.42,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:15:00,10.5,10.5,10.5,,,0,,,15.8,213,27.9,,,90.17,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:20:00,10.4,10.4,10.4,,,0,,,16,215,28.2,,,90.3,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:25:00,10.4,10.4,10.4,,,0,,,14.2,203,26.2,,,90.46,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:30:00,10.3,10.3,10.3,,,0.02,,,14.8,201,26.7,,,90.67,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 00:35:00,10.6,10.6,10.6,,,0,,,14.5,213,26.1,,,89.76,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:40:00,10.6,10.6,10.6,,,0,,,15.7,205,27.1,,,89.29,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:45:00,10.7,10.7,10.7,,,0,,,13.8,227,23.9,,,88.92,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:50:00,10.7,10.7,10.7,,,0,,,13.7,213,24.4,,,88.92,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 00:55:00,10.7,10.7,10.7,,,0,,,13.6,215,25.6,,,88.86,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:00:00,10.7,10.7,10.7,,,0.02,,,13.6,221,20.5,12.4,90,88.53,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 02:05:00,10.7,10.7,10.7,,,0,,,12.7,202,23.1,,,88.73,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:10:00,10.5,10.5,10.5,,,0,,,13.9,205,23,,,89.61,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:15:00,10.5,10.5,10.5,,,0.08,,,13.7,218,22.4,,,89.61,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 02:20:00,10.5,10.5,10.5,,,0,,,13,224,21.2,,,90.53,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:25:00,10.5,10.5,10.5,,,0,,,13,223,22.8,,,90.96,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:30:00,10.5,10.5,10.5,,,0,,,13,223,22.8,6.2,88,90.96,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 02:35:00,10.5,10.5,10.5,,,0,,,12.6,216,22,,,90.53,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:40:00,10.5,10.5,10.5,,,0.09,,,12.6,207,21.9,,,90.47,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 02:45:00,10.5,10.5,10.5,,,0,,,12.2,224,22,,,90.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 02:50:00,10.5,10.5,10.5,,,0.02,,,12.1,207,24.1,,,89.7,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 02:55:00,10.5,10.5,10.5,,,0,,,12.7,207,24.4,,,89.39,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:00:00,10.5,10.5,10.5,,,0,,,14.3,206,24.4,6.2,100,89.41,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 03:05:00,10.5,10.5,10.5,,,0,,,13.8,215,25.2,,,89.62,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:10:00,10.5,10.5,10.5,,,0,,,14.5,214,24.1,,,88.74,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:15:00,10.5,10.5,10.5,,,0,,,13.7,214,24.3,,,88.74,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:20:00,10.5,10.5,10.5,,,0,,,13.9,208,24.5,,,88.63,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:25:00,10.5,10.5,10.5,,,0,,,14.1,216,25,,,90.07,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:30:00,10.5,10.5,10.5,,,0,,,12.5,210,23.7,,,88.94,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:35:00,10.6,10.6,10.6,,,0,,,15.1,217,23.9,,,88.22,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:40:00,10.6,10.6,10.6,,,0,,,13.7,215,23,,,88.22,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:45:00,10.8,10.8,10.8,,,0,,,13,216,23.5,,,87.67,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:50:00,10.8,10.8,10.8,,,0,,,13.6,212,23.5,,,87.67,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 03:55:00,10.8,10.8,10.8,,,0,,,12.2,214,22.8,,,87.44,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:00:00,10.6,10.6,10.6,,,0,,,14.1,214,23.4,6.2,100,88.24,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 04:05:00,10.8,10.8,10.8,,,0,,,13.9,211,22.1,,,87.34,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:10:00,10.8,10.8,10.8,,,0,,,15.2,217,22.9,,,87.34,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:15:00,10.8,10.8,10.8,,,0,,,14.2,207,23.4,,,87.34,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:20:00,10.8,10.8,10.8,,,0,,,12.2,208,23.4,,,87.01,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:25:00,10.9,10.9,10.9,,,0,,,12.2,226,24.4,,,87.9,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:30:00,11,11,11,,,0,,,11.6,214,24.9,,,86.79,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:35:00,11,11,11,,,0,,,14.6,214,24,,,86.2,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:40:00,11,11,11,,,0,,,14,215,24.7,,,86.2,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:45:00,11,11,11,,,0,,,14.5,207,24.2,,,86.04,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:50:00,11.2,11.2,11.2,,,0,,,12.7,207,24.5,,,86.27,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 04:55:00,11.2,11.2,11.2,,,0,,,12.6,210,23.7,,,85.61,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:00:00,11,11,11,,,0,,,14.3,208,24.9,6.2,100,86.85,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 05:05:00,11.2,11.2,11.2,,,0,,,13.4,210,25,,,85.97,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:10:00,11.2,11.2,11.2,,,0,,,14.1,211,22,,,85.97,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:15:00,11.2,11.2,11.2,,,0,,,13.7,206,21.5,,,86.27,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:20:00,11.2,11.2,11.2,,,0,,,13.5,213,23.2,,,86.4,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:25:00,11.1,11.1,11.1,,,0,,,13.6,225,24.2,,,87.85,Clear
